text,img,label,Caption
now y'alls be quiet while massa making things great again,img/94013.png,1,arafed man in a gray coat and glasses making a funny face
weekend friendship brunch date,img/08569.png,0,there are two women walking down the street holding hands
when the kush so good you lose chromosomes,img/59801.png,0,there are two men that are standing at a counter with their hands in the air
reincarnation ? you mean press x to respawn,img/54092.png,0,there is a man in a suit smiling for the camera
damnit ! i said glass of juice not gas the jews,img/13849.png,1,arafed image of a man in a suit and tie holding a glass of juice
showing off my new tat,img/27580.png,0,there is a man that is standing up with his arms crossed
gets drunk gets drunk has sex has sex rapist victim,img/85417.png,0,blond woman in white dress sitting next to man in blue shirt
when it is namaz time but you see a goat in the middle of the way..,img/26318.png,1,there is a man that is standing in the grass with a quote on it
things i love to hunt,img/07193.png,1,there is a woman that is running in the grass with a cell phone
it's not a hijab it's a diaper for people with shit for brains,img/25384.png,1,there is a statue of a man holding a gun in a city
when people get added... when people real ize what kind of group this really is..,img/46857.png,0,there are two pictures of a woman with a funny expression on her face
"and god said let's make kittens soft and warm, like fuzzy hugs and put tiny razor blades on their feet",img/19823.png,0,there is a cat that is sitting in the grass with a caption
your new name is abdul you'll take it and like it cracker,img/95263.png,1,someone is holding a pencil and a pencil in their hand
"the first time i got high was in the backseat of my older brother's car. it must have been some good shit too, because i am an only child",img/73180.png,0,there is a man with dreadlocks laying on the grass
"""how fucked up do you plan to get this weekend?"" me:",img/28945.png,0,a close up of a person sitting in a chair with a sign
i think it is safe now challenge accepted,img/73615.png,0,there is a man and a woman sitting in a forklift
obama voters,img/40965.png,0,arafed image of a man standing on stage with a microphone in front of a crowd
chimps asking for food,img/14870.png,0,there is a monkey that is reaching up to reach something
when you insult a liberal intentionally,img/86125.png,1,flags are flying in the air with a caption of a political message
loading the dishwasher in the back solid move,img/52710.png,1,woman sitting in the back of a truck with a water bottle
the pimp hand strong enough for man but made for teaching,img/80247.png,0,there is a white dog and a white cat standing together
me: puts bag of popcorn into the microwave every one else at the senior center:,img/37129.png,0,there is a man with glasses and popcorn in front of him
muslim coming omg he looks horny,img/76951.png,1,there is a goat that is standing in the dirt
when you unlock a new skin for your character,img/15379.png,0,they are sitting on a couch playing a video game
"when your teenager ""cleans his room",img/38162.png,0,there is a sink with a bunch of cups and a cup of water
(muslim noises),img/80169.png,1,arafed man in a costume holding a stick with a message on it
picture portaying slaves arriving on ships,img/83461.png,0,there is a painting of a man standing on a boat with a crowd of people
who said i'm uneducated i have my master,img/45269.png,1,there is a man sitting in a chair with a caption that says who said i'm named located?
violence is never the answer,img/58974.png,0,arafed woman in a pink dress with a red background and a red background with a white text that says violence is never the answer
trump be thinking.. you can't lose in 2020 if there is no 2020,img/47896.png,0,arafed image of a man in a suit and tie with a caption that reads trump be thinking you can't see no 20 % of there is no 2020
felling cute. might fuck a goat later idk,img/94031.png,1,araffeing man in white shirt with hands up in prayer
"no generation in american history has let the government get by with so much, are we a generation of cowards or are we going to take our country back?",img/37256.png,0,there is a bald eagle that is sitting on top of a flag
muslim 49 people were killed at christchurch 49 people were killed at christchurch mosques muslim,img/41358.png,0,there is a woman holding a wii remote in her hand
back to the... hall of fame 19th annual rock and roll,img/06439.png,0,there is a man in a suit and tie standing in front of a wall
coffee is ready,img/91584.png,0,there is a woman walking down a path with a coffee sign
true love is an emotion,img/08423.png,0,there is a man and woman sitting on a couch together
got a new slow cooker today,img/41062.png,0,there is a slow cooker with a lot of food inside of it
im not racist i love all my friends,img/61208.png,0,there is a man in a suit and tie smiling for the camera
when your leader is killed by a drone and you get to fuck his herd of goats,img/06387.png,1,there is a man sitting on a couch holding a remote
jewish invention '',img/94872.png,0,arafed image of a little boy holding a string of lights
you say trump will be impeached for what? making liberals cry?,img/71943.png,0,there is a man with glasses and a beard smiling
danish bacon ... it's gonna rock your world,img/54062.png,0,a black and white photo of a man and woman in a store
sometimes i feel ugly but then i think of my sister and get over it,img/89471.png,0,there is a monkey that is smiling and looking at the camera
